iso3,iso2,country,country_number,continent_code,continent_name,port_country,sub-region,GDP_cap,GDP_cap_ln,area,landlocked,maritime,island,LPI_customs,LPI_logistics,LPI_infrastructure,border_dwell,border_USD_t,container_cost_US_TEU,drybulk_cost_US_tonnes,breakbulk_cost_US_tonnes,liquidbulk_cost_US_tonnes,vehicle_cost_US_tonnes,container_dwell,air_cost_US_tonnes,air_dwell_import,air_dwell_export,road_cost_tonnes_km,rail_cost_tonnes_km,IWW_cost_tonnes_km,air_cost_tonne_h_shipper,air_cost_tonne_h_carrier,sea_cost_tonne_h_shipper,sea_cost_tonne_h_carrier,road_cost_tonne_h_shipper,road_cost_tonne_h_carrier,IWW_cost_tonne_h_shipper,IWW_cost_tonne_h_carrier,rail_cost_tonne_h_shipper,rail_cost_tonne_h_carrier
TTO,TT,"Trinidad and Tobago, Republic of",780,NA,North America,Trinidad and Tobago,Latin America and the Caribbean,17129.91309,9.748581518,5130,0,1,1,2.423196,2.270751,2.382692,2.279717617,3.763029825,259,9.886566864,20.58223752,5.850859375,47.40287809,5.264062562,78.17819887,224.4204256,34.76453177,0.1100535,0.039512107,0.011592741,13.93466545,91.32089777,0.114678772,0.751547889,0.965006591,6.324175388,0.053631411,0.351473716,0.164372457,1.077215696
TCA,TC,Turks and Caicos Islands,796,NA,North America,Turks and Caicos Islands,Latin America and the Caribbean,27142.2278,10.20884602,430,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,4.226805556,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,20.13765108,131.9721943,0.165727775,1.086097776,1.39457715,9.139368131,0.077505316,0.507931466,0.237542494,1.55673589
USA,US,United States of America,840,NA,North America,U.S.A.,Northern America,62794.58565,11.04762413,9529106,0,1,0,3.775142,3.874253,4.045132,0,0.070876689,420,9.886566864,20.58223752,5.850859375,47.40287809,4.029494498,189.55451,9.253929586,7.520285315,0.094919422,0.031403601,0.011592741,39.39400884,258.1688285,0.324202728,2.124664154,2.728122776,17.87876588,0.151618731,0.993634094,0.464689306,3.045343629
ARG,AR,"Argentina, Argentine Republic",32,SA,South America,Argentina,Latin America and the Caribbean,11683.94962,9.365971352,2766889,0,1,0,2.417844,2.777043,2.773509,0.875,6,331.25,9.886566864,20.58223752,5.850859375,47.40287809,7.267882,90.31179539,82.00565637,21.43874018,0.046739022,0.0371315,0.011592741,10.26039687,67.24156075,0.084440471,0.553381036,0.710555316,4.656627715,0.039489973,0.258797732,0.121031011,0.793177317
BOL,BO,"Bolivia, Republic of",68,SA,South America,,Latin America and the Caribbean,3548.59014,8.17430566,1098581,1,0,0,2.318927,2.210882,2.152436,3,3.64,,9.886566864,20.58223752,5.850859375,47.40287809,,76.95688952,252.7920739,36.80962874,0.107024662,0.047285296,0.011592741,3.954914435,25.91855098,0.032547945,0.213303118,0.273886626,1.794917332,0.015221581,0.099754707,0.046651928,0.305733634
BRA,BR,"Brazil, Federative Republic of",76,SA,South America,Brazil,Latin America and the Caribbean,8920.762105,9.09613666,8511920,0,1,0,2.406162,3.090163,2.926983,2.308206721,3.956147076,166.7928571,9.886566864,20.58223752,5.850859375,47.40287809,7.42714125,99.72874895,43.99899703,15.89871805,0.053876767,0.035905209,0.011592741,8.26825734,54.18606468,0.068045666,0.445937606,0.57259522,3.75250556,0.031822674,0.208550047,0.097531855,0.639175488
CHL,CL,"Chile, Republic of",152,SA,South America,Chile,Latin America and the Caribbean,15923.35874,9.675542413,756945,0,1,0,3.274026,3.125072,3.209678,1.225954186,0.30896503,124,9.886566864,20.58223752,5.850859375,47.40287809,4.0907291,100.8852221,41.04841688,15.3775403,0.088233127,0.034679516,0.011592741,13.1437764,86.13780254,0.108169955,0.708892326,0.910235765,5.965234509,0.050587456,0.331525141,0.155043178,1.016076223
COL,CO,"Colombia, Republic of",170,SA,South America,Colombia,Latin America and the Caribbean,6667.7907,8.805043855,1141748,0,1,0,2.612357,2.866024,2.666667,1.98602685,2.158614352,162,9.886566864,20.58223752,5.850859375,47.40287809,5.994444542,92.82168843,68.70723771,19.69258536,0.25675303,0.038243119,0.011592741,6.550553318,42.92908302,0.053909397,0.353295494,0.453640394,2.97293453,0.025211615,0.165224442,0.077269924,0.506388824
ECU,EC,"Ecuador, Republic of",218,SA,South America,Ecuador,Latin America and the Caribbean,6344.871979,8.755402203,275716,0,1,0,2.801656,2.750736,2.721777,1.729997516,1.23775981,192,9.886566864,20.58223752,5.850859375,47.40287809,4.24340275,89.59337796,86.40955022,21.9840459,0.08683235,0.037642026,0.011592741,6.295506979,41.2576356,0.05181043,0.339539905,0.435977868,2.857183076,0.024229999,0.158791414,0.074261413,0.486672533
FLK,FK,Falkland Islands (Malvinas),238,SA,South America,,Latin America and the Caribbean,77692,11.26050757,12173,0,1,1,2.532393455,2.646779364,2.536264636,2.105255317,2.730270361,,9.886566864,20.58223752,5.850859375,47.40287809,,86.85553549,106.2516236,24.27805479,0.090483112,0.039915812,0.011592741,46.70823536,306.1026476,0.384396962,2.51914736,3.234649239,21.19828952,0.179769554,1.178120645,0.550967473,3.610768011
GUF,GF,French Guiana,254,SA,South America,French Guiana,Latin America and the Caribbean,17100,9.746833742,91000,0,1,0,2.532393455,2.646779364,2.536264636,2.105255317,2.730270361,133.3964286,9.886566864,20.58223752,5.850859375,47.40287809,7.267882,86.85553549,106.2516236,24.27805479,0.090483112,0.039915812,0.011592741,13.91519533,91.19330027,0.114518538,0.750497794,0.963658242,6.315338977,0.053556475,0.350982622,0.164142789,1.075710563
GUY,GY,"Guyana, Co-operative Republic of",328,SA,South America,Guyana,Latin America and the Caribbean,4979.002188,8.512984786,214970,0,1,0,2.553678,2.235694,2.089314,2.072837393,2.564763614,65,9.886566864,20.58223752,5.850859375,47.40287809,8.5,77.45809984,240.6226772,35.9478555,0.111201651,0.048924041,0.011592741,5.185686673,33.98442282,0.04267689,0.279683203,0.359120342,2.353496906,0.019958548,0.130798444,0.061170041,0.400878162
PRY,PY,"Paraguay, Republic of",600,SA,South America,,Latin America and the Caribbean,5821.814323,8.669367231,406752,1,0,0,2.64,2.72195,2.547013,1.946400628,1.990231479,,9.886566864,20.58223752,5.850859375,47.40287809,,88.81927401,91.49986852,22.59664256,0.090203329,0.039763964,0.011592741,5.87677548,38.51347668,0.048364376,0.316956171,0.40697978,2.667143964,0.022618395,0.14822976,0.069322082,0.454302603
PER,PE,"Peru, Republic of",604,SA,South America,Peru,Latin America and the Caribbean,6941.235848,8.845235114,1285216,0,1,0,2.529412,2.421468,2.281358,2.109836594,2.754291379,75,9.886566864,20.58223752,5.850859375,47.40287809,1.97262725,81.43952834,166.3059184,30.1051395,0.09990614,0.04434774,0.011592741,6.764595924,44.33181228,0.055670913,0.364839601,0.468463321,3.070076652,0.026035417,0.170623233,0.079794758,0.522935332
SUR,SR,"Suriname, Republic of",740,SA,South America,Suriname,Latin America and the Caribbean,6234.044922,8.737780666,163820,0,1,0,2.532393455,2.646779364,2.536264636,2.105255317,2.730270361,65,9.886566864,20.58223752,5.850859375,47.40287809,2,86.85553549,106.2516236,24.27805479,0.090483112,0.039915812,0.011592741,6.207380402,40.68009765,0.051085171,0.334786914,0.429874906,2.817187288,0.023890819,0.1565686,0.073221878,0.479859931
URY,UY,"Uruguay, Eastern Republic of",858,SA,South America,Uruguay,Latin America and the Caribbean,17277.97011,9.757187565,176215,0,1,0,2.514882,2.708626,2.43324,2.132306349,2.874416106,285,9.886566864,20.58223752,5.850859375,47.40287809,3.090711875,88.46516326,93.95646669,22.88594212,0.093623601,0.041507927,0.011592741,14.03093438,91.95179667,0.115471041,0.756740027,0.971673429,6.36786654,0.054001929,0.353901905,0.165508039,1.08465774
VEN,VE,"Venezuela, Bolivarian Republic of",862,SA,South America,Venezuela,Latin America and the Caribbean,16054.49051,9.683743872,911930,0,1,0,1.787384,2.206915,2.096936,3.624136692,24.36748996,100,9.886566864,20.58223752,5.850859375,47.40287809,5.747343778,76.87739671,254.7940224,36.94931389,0.110671032,0.048718652,0.011592741,13.23029845,86.7048252,0.10888201,0.713558779,0.916227609,6.00450209,0.05092046,0.333707485,0.156063787,1.022764787
AUS,AU,"Australia, Commonwealth of",36,OC,Oceania,Australia,Australia and New Zealand,57373.68668,10.95734106,7686848,0,1,1,3.867186,3.709445,3.968431,0,0.05408273,350,9.886566864,20.58223752,5.850859375,47.40287809,3.171038515,124.0927203,12.84249579,8.801830054,0.077981888,0.041716732,0.028137843,36.64904183,240.1796738,0.301612344,1.976617962,2.538027702,16.63297689,0.141053967,0.92439786,0.432309844,2.833144666
SLB,SB,Solomon Islands,90,OC,Oceania,Solomon Islands,Melanesia,2137.690695,7.667481411,29785,0,1,1,2.773972,2.733442,2.206511,1.765270816,1.34264179,412,9.886566864,20.58223752,5.850859375,47.40287809,4.5625,89.1268205,89.43269616,22.35005965,0.062574732,0.051036507,0.028137843,2.636624676,17.27913263,0.021698754,0.142202891,0.182592126,1.196618386,0.010147779,0.066503518,0.031101463,0.203823586
COK,CK,Cook Islands,184,OC,Oceania,Cook Islands,Polynesia,21884,9.993511055,240,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,420,9.886566864,20.58223752,5.850859375,47.40287809,4.357986167,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,16.95093988,111.0880669,0.139501947,0.914226691,1.173890308,7.693095841,0.065240377,0.42755313,0.199952245,1.310388008
FJI,FJ,"Fiji, Republic of the Fiji Islands",242,OC,Oceania,Fiji,Melanesia,6266.967965,8.743047939,18333,0,1,1,2.412106,2.307692,2.402761,2.298225257,3.88765842,230,9.886566864,20.58223752,5.850859375,47.40287809,1.6875,78.95239014,208.5264948,33.55973859,0.057089428,0.046641217,0.028137843,6.233592359,40.85187784,0.051300888,0.336200621,0.431690143,2.829083448,0.023991703,0.157229743,0.073531072,0.481886239
PYF,PF,French Polynesia,258,OC,Oceania,French Polynesia,Polynesia,21197,9.961614941,4167,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,197.55,9.886566864,20.58223752,5.850859375,47.40287809,3.327880376,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,16.52387643,108.2893045,0.135987323,0.891193585,1.144315214,7.499275317,0.063596706,0.416781319,0.194914631,1.277373979
KIR,KI,"Kiribati, Republic of",296,OC,Oceania,Kiribati,Micronesia,1625.2861,7.393439141,717,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,175.1,9.886566864,20.58223752,5.850859375,47.40287809,3,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,2.117562687,13.87745736,0.017427005,0.114207964,0.146645928,0.961044804,0.008150025,0.05341123,0.024978639,0.163697634
NRU,NR,"Nauru, Republic of",520,OC,Oceania,Nauru,Micronesia,9888.893597,9.199167547,21,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,197.55,9.886566864,20.58223752,5.850859375,47.40287809,3.327880376,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,8.978640478,58.84156403,0.07389194,0.484251188,0.621790833,4.07490925,0.03455678,0.226468023,0.105911491,0.694091472
NCL,NC,New Caledonia,540,OC,Oceania,New Caledonia,Melanesia,34942,10.46144482,19060,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,197.55,9.886566864,20.58223752,5.850859375,47.40287809,3.327880376,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,24.64737236,161.5266746,0.20284164,1.329323674,1.706885384,11.18608166,0.094862225,0.621680053,0.290738889,1.905358723
VUT,VU,"Vanuatu, Republic of",548,OC,Oceania,Vanuatu,Melanesia,3123.893396,8.046835386,14763,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,175.1,9.886566864,20.58223752,5.850859375,47.40287809,2.083333333,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,3.571489542,23.40577408,0.029392456,0.1926236,0.247333598,1.62090194,0.013745865,0.090083591,0.042129071,0.276093072
NZL,NZ,New Zealand,554,OC,Oceania,New Zealand,Australia and New Zealand,41945.33167,10.64412242,268676,0,1,1,3.708625,4.016317,3.990676,0,0.08617409,220,9.886566864,20.58223752,5.850859375,47.40287809,3.484722236,70,6.97660259,6.566388854,0.079382091,0.041975578,0.028137843,28.525898,186.9446113,0.234760925,1.538506863,1.975481916,12.94633034,0.109789803,0.719508007,0.336489739,2.205187141
NIU,NU,Niue,570,OC,Oceania,Niue,Polynesia,15586,9.654128354,260,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,197.55,9.886566864,20.58223752,5.850859375,47.40287809,3.327880376,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,12.92052487,84.67472255,0.106332651,0.696851548,0.894775099,5.863912964,0.049728211,0.325894074,0.152409717,0.998817821
MNP,MP,"Northern Mariana Islands, Commonwealth of the",580,OC,Oceania,Northern Mariana Islands,Micronesia,23258.67586,10.0544335,477,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,114.5,9.886566864,20.58223752,5.850859375,47.40287809,3.999661462,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,17.79755762,116.6363804,0.146469397,0.959887908,1.23252047,8.077328896,0.06849882,0.448907348,0.209938896,1.375835573
FSM,FM,"Micronesia, Federated States of",583,OC,Oceania,Micronesia,Micronesia,3568.290829,8.179842001,707,0,1,1,3.0165794,2.9299286,2.9078278,1.5,6.72,197.55,9.886566864,20.58223752,5.850859375,47.40287809,3.327880376,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,3.972469887,26.03360072,0.032692422,0.214249949,0.27510238,1.802884783,0.015289148,0.100197508,0.046859011,0.307090754
MHL,MH,"Marshall Islands, Republic of the",584,OC,Oceania,Marshall Islands,Micronesia,3788.163594,8.239636641,181,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,114.5,9.886566864,20.58223752,5.850859375,47.40287809,2.5,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,4.167114172,27.30920299,0.034294296,0.224747833,0.28858193,1.891223078,0.016038291,0.105107016,0.049155023,0.322137679
PLW,PW,"Palau, Republic of",585,OC,Oceania,Palau,Micronesia,15859.43486,9.671519861,487,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,197.55,9.886566864,20.58223752,5.850859375,47.40287809,4.238095238,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,13.10154717,85.86105306,0.107822419,0.706614748,0.907311296,5.946068992,0.050424926,0.330459994,0.154545045,1.012811703
PNG,PG,"Papua New Guinea, Independent State of",598,OC,Oceania,Papua New Guinea,Melanesia,2730.274799,7.912157542,462840,0,1,0,2.321008,1.882747,1.97076,2.456053734,5.080726951,156.025,9.886566864,20.58223752,5.850859375,47.40287809,12.125,70.94374091,485.4348911,50.35291918,0.072610191,0.058156047,0.028137843,3.206693911,21.01508414,0.02639028,0.172948827,0.222070689,1.455341342,0.012341848,0.08088236,0.037825964,0.247892641
TON,TO,"Tonga, Kingdom of",776,OC,Oceania,Tonga,Polynesia,4364.015561,8.381147913,748,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,90.64,9.886566864,20.58223752,5.850859375,47.40287809,2.166666667,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,4.666609397,30.58264737,0.038405015,0.251687452,0.323173085,2.117916386,0.017960736,0.117705771,0.055047038,0.360751028
TUV,TV,Tuvalu,798,OC,Oceania,Tuvalu,Polynesia,3700.710677,8.216280155,26,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,197.55,9.886566864,20.58223752,5.850859375,47.40287809,3.327880376,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,4.089973793,26.80366314,0.03365945,0.220587368,0.283239787,1.856213319,0.015741395,0.103161306,0.048245079,0.316174363
WLF,WF,Wallis and Futuna,876,OC,Oceania,,Polynesia,12848,9.460943436,274,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,,9.886566864,20.58223752,5.850859375,47.40287809,,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,11.07033698,72.54950725,0.091106073,0.597064093,0.766645471,5.024214822,0.042607252,0.279226831,0.130585014,0.855789527
WSM,WS,"Samoa, Independent State of",882,OC,Oceania,Samoa,Polynesia,4183.407935,8.338881489,2842,0,1,1,3.0165794,2.9299286,2.9078278,1.479081596,0.658266699,52.53,9.886566864,20.58223752,5.850859375,47.40287809,3.327880376,94.70307385,60.50850104,18.52696569,0.051549135,0.039990502,0.028137843,4.511454601,29.56583967,0.03712813,0.243319382,0.312428271,2.04750019,0.01736358,0.113792306,0.053216841,0.348756827
